"TCL 30 SE - 64 GB, Space Grey",119.99,,
"OPPO Find X5 Pro - 256 GB, Glaze Black",1049.0,,
"APPLE iPhone 13 - 512 GB, Midnight",1029.0,5.0,1.0
"APPLE iPhone 12 - 64 GB, Purple",629.0,4.7,86.0
DORO 6620 - Black,79.99,4.35,81.0
"APPLE iPhone 13 - 256 GB, Blue",829.0,4.65,10.0
"APPLE iPhone 13 Pro - 1 TB, Graphite",1449.0,,
"SAMSUNG Galaxy A33 5G - 128 GB, Awesome Black",329.0,,
"TCL 306 - 32 GB, Space Gray",99.99,,
"APPLE iPhone 12 Mini - 64 GB, Black",529.0,4.55,367.0
"APPLE iPhone 13 - 256 GB, Starlight",829.0,4.85,6.0
"APPLE iPhone 13 - 256 GB, Green",829.0,,
"APPLE iPhone 12 Mini - 128 GB, Black",579.0,4.55,312.0
"GOOGLE Pixel 6 Pro - 128 GB, Stormy Black",699.0,4.4,125.0
"MOTOROLA Moto G22 - 64 GB, Cosmic Black",149.99,,
"APPLE iPhone 13 mini - 512 GB, Midnight",929.0,,
"OPPO Find X3 Lite - 128 GB, Astral Blue",299.99,4.55,39.0
"APPLE iPhone 13 Pro - 128 GB, Graphite",949.0,4.45,23.0
"APPLE iPhone 12 - 64 GB, Green",629.0,4.6,774.0
"SAMSUNG Galaxy S22 Ultra 5G - 128 GB, Burgundy",1149.0,,
"SAMSUNG Galaxy A53 5G - 128 GB, White",379.0,,
"SAMSUNG Galaxy S22 5G - 128 GB, Pink Gold",769.0,,
"XIAOMI Redmi 9AT - 32 GB, Carbon Grey",99.0,4.0,56.0
"GOOGLE Pixel 6 - 128 GB, Kinda Coral",499.0,4.5,93.0
"APPLE iPhone 11 - 128 GB, Green",539.0,4.65,1376.0
"DORO 7080 - 4 GB, Red",99.99,3.45,43.0
"MOTOROLA Moto E30 - 32 GB, Mineral Grey",109.99,4.15,34.0
"SAMSUNG Galaxy S22 5G - 128 GB, Green",769.0,,
"APPLE iPhone 12 Mini - 128 GB, Blue",579.0,4.55,312.0
"SAMSUNG Galaxy S22 Ultra 5G - 512 GB, Green",1329.0,,
"APPLE iPhone 12 Mini - 64 GB, Blue",529.0,4.55,367.0
"SAMSUNG Galaxy Z Flip3 5G - 128 GB, Phantom Black",849.0,4.75,2.0
"MOTOROLA Moto G22 - 64 GB, Iceberg Blue",149.99,,
"APPLE iPhone 13 Pro - 256 GB, Sierra Blue",1049.0,4.75,11.0
"APPLE iPhone SE (2022) - 128 GB, (PRODUCT)RED",469.0,,
"APPLE iPhone SE (2022) - 128 GB, Starlight",469.0,,
"HONOR Magic4 Pro - 256 GB, Cyan",949.99,,
"APPLE iPhone 12 Mini - 64 GB, Purple",529.0,4.6,55.0
"APPLE iPhone 13 Pro - 1 TB, Alpine Green",1449.0,,
"APPLE iPhone 13 - 256 GB, (PRODUCT)RED",829.0,5.0,4.0
"SAMSUNG Galaxy A33 5G - 128 GB, Awesome White",329.0,,
"DORO 7080 - 4 GB, Graphite",99.99,2.75,33.0
"APPLE iPhone 13 Pro - 1 TB, Sierra Blue",1449.0,5.0,2.0
"SAMSUNG Galaxy Z Fold3 5G - 256 GB, Phantom Black",1499.0,4.85,7.0
"HONOR X7 - 128 GB, Ocean Blue",159.99,,
"SAMSUNG Galaxy A33 5G - 128 GB, Awesome Orange",329.0,,
"SAMSUNG Galaxy A33 5G - 128 GB, Awesome Blue",329.0,,
"TCL 30 SE - 64 GB, Glacial Blue",119.99,,
"APPLE iPhone 12 Mini - 64 GB, (PRODUCT)RED",529.0,4.55,367.0
"APPLE iPhone 12 - 64 GB, (PRODUCT)RED",629.0,4.6,774.0
"GOOGLE Pixel 6 Pro - 256 GB, Stormy Black",799.0,4.5,61.0
"OPPO A54 5G - 64 GB, Fluid Black",199.99,4.5,26.0
"APPLE iPhone 12 Mini - 64 GB, Green",529.0,4.55,367.0
"OPPO Find X5 Pro - 256 GB, Ceramic White",1049.0,,
"OPPO Find X5 - 256 GB, Black",749.0,,
"HONOR 50 - 256 GB, Midnight Black",379.99,3.65,4.0
"SAMSUNG Galaxy S21 FE 5G - 128 GB, White",599.0,5.0,1.0
"SAMSUNG Galaxy Z Fold3 5G - 512 GB, Phantom Black",1599.0,,
"MOTOROLA Moto G50 - 64 GB, Steel Grey",199.99,4.15,62.0
"SAMSUNG Galaxy S22 5G - 128 GB, Phantom White",769.0,,
"APPLE iPhone 12 - 256 GB, White",779.0,4.65,61.0
"APPLE iPhone 12 Mini - 64 GB, White",529.0,4.55,367.0
"APPLE iPhone 12 - 128 GB, (PRODUCT)RED",679.0,4.55,337.0
"SAMSUNG Galaxy Z Flip3 5G - 128 GB, Cream",849.0,4.5,1.0
"XIAOMI 12 - 256 GB, Blue",699.0,,
"SAMSUNG Galaxy S22 5G - 256 GB, Phantom White",819.0,,
"OPPO Find X3 Pro - 256 GB, Black",949.99,5.0,4.0
"SAMSUNG Galaxy Z Flip3 5G - 128 GB, Green",849.0,5.0,1.0
"HONOR X8 - 128 GB, Titanium Silver",199.99,,
"OPPO A54 5G - 64 GB, Fantastic Purple",199.99,4.2,30.0
"XIAOMI 11T 5G - 128 GB, Meteorite Grey",499.99,3.9,12.0
"SAMSUNG Galaxy Z Flip3 5G - 128 GB, Lavender",849.0,,
"HONOR 50 - 128 GB, Midnight Black",329.99,4.95,7.0
"HONOR X8 - 128 GB, Midnight Black",199.99,,
"APPLE iPhone 13 - 512 GB, Blue",1029.0,5.0,1.0
"HONOR X7 - 128 GB, Titanium Silver",159.99,,
"APPLE iPhone 13 Pro - 1 TB, Silver",1449.0,,
"ONEPLUS Nord 2 5G - 256 GB, Blue Haze",469.0,4.7,7.0
"APPLE iPhone 12 - 256 GB, Purple",779.0,4.5,17.0
"MOTOROLA Edge 20 Pro - 256 GB, Midnight Blue",549.99,4.5,6.0
"SAMSUNG Galaxy S20 FE (2021) - 128 GB, Cloud Red",499.0,4.65,16.0
"SAMSUNG Galaxy S22 Ultra 5G - 512 GB, Burgundy",1329.0,,
"HONOR Magic4 Lite 5G - 128 GB, Titanium Silver",299.99,,
"SAMSUNG Galaxy A32 5G - 64 GB, Awesome Violet",249.0,4.4,72.0
"OPPO Find X5 Lite - 256 GB, Starry Black",419.0,,
"XIAOMI 12 PRO - 256 GB, Grey",999.0,,
"MOTOROLA Edge 20 - 128 GB, Frosted Grey",379.99,4.15,3.0
"HONOR Magic4 Lite 5G - 128 GB, Ocean Blue",299.99,,
"SAMSUNG Galaxy Z Fold3 5G - 256 GB, Phantom Green",1499.0,3.8,33.0
"APPLE iPhone 13 mini - 512 GB, Green",929.0,,
"SAMSUNG Galaxy Z Fold3 5G - 512 GB, Phantom Silver",1599.0,,
"APPLE iPhone 13 - 512 GB, Pink",1029.0,5.0,1.0
"APPLE iPhone SE (2022) - 256 GB, Midnight",569.0,,
"APPLE iPhone 13 - 512 GB, Green",1029.0,,
"APPLE iPhone SE (2022) - 256 GB, Starlight",569.0,,
"HONOR 50 - 256 GB, Frost Crystal",379.99,4.9,4.0
"OPPO Find X5 Lite - 256 GB, Startrails Blue",419.0,,
"APPLE iPhone 13 mini - 512 GB, Pink",929.0,,
"OPPO Find X3 Neo - 256 GB, Starlight Black",599.99,4.6,19.0
"APPLE iPhone 13 mini - 512 GB, Starlight",929.0,,
"APPLE iPhone 13 mini - 512 GB, Blue",929.0,,
"XIAOMI 12 - 256 GB, Grey",699.0,,
"HONOR X8 - 128 GB, Ocean Blue",199.99,,
"SAMSUNG Galaxy Z Fold3 5G - 512 GB, Phantom Green",1599.0,5.0,1.0
"GOOGLE Pixel 6 Pro - 128 GB, Cloudy White",699.0,4.35,41.0
"OPPO Find X5 - 256 GB, White",749.0,,
"SAMSUNG Galaxy Z Flip3 5G - 256 GB, Green",899.0,5.0,1.0
"APPLE iPhone 13 Pro - 256 GB, Graphite",1049.0,4.4,4.0
"APPLE iPhone 13 - 512 GB, Starlight",1029.0,,
"SAMSUNG Galaxy Z Fold3 5G - 256 GB, Phantom Silver",1499.0,5.0,1.0
"APPLE iPhone 13 mini - 512 GB, (PRODUCT)RED",929.0,5.0,1.0
SWISSVOICE S24 - Black,64.9,5.0,1.0
"APPLE iPhone 12 Mini - 256 GB, Blue",679.0,4.3,63.0
"APPLE iPhone 12 - 256 GB, Green",779.0,4.65,61.0
"GOOGLE Pixel 6 Pro - 128 GB, Sorta Sunny",699.0,4.35,37.0
SWISSVOICE S28 - White,74.9,,
"APPLE iPhone 12 Mini - 256 GB, Purple",679.0,4.75,4.0
"APPLE iPhone 12 - 256 GB, (PRODUCT)RED",779.0,4.65,61.0
"APPLE iPhone 13 - 512 GB, (PRODUCT)RED",1029.0,4.5,1.0
"HONOR 50 - 128 GB, Emerald Green",329.99,4.25,11.0
"APPLE iPhone 12 Mini - 256 GB, Black",679.0,4.3,63.0
"APPLE iPhone SE (2022) - 256 GB, (PRODUCT)RED",569.0,,
SWISSVOICE S24 - White,66.49,,
"APPLE iPhone 12 Mini - 256 GB, White",679.0,4.3,63.0
"APPLE iPhone 12 Mini - 256 GB, Green",679.0,4.3,63.0
"APPLE iPhone 12 Mini - 256 GB, (PRODUCT)RED",679.0,4.3,63.0
"XIAOMI Mi 11 Lite 5G - 128 GB, Truffle Black",399.99,4.35,43.0
"ALCATEL 1S 2021 - 32 GB, Blue",99.99,4.15,18.0
"ALCATEL 1 - 8 GB, Black",59.99,3.4,92.0
"APPLE iPhone 12 Pro - 128 GB, Pacific Blue",749.97,4.5,314.0
"OPPO A15 - 32 GB, Black",119.99,4.4,68.0
"APPLE iPhone SE - 128 GB, Black",409.97,4.55,155.0
"APPLE iPhone 12 Pro - 256 GB, Graphite",799.97,4.4,114.0
"APPLE iPhone 12 Pro - 128 GB, Graphite",749.97,4.5,314.0
"APPLE iPhone SE - 64 GB, Black",389.0,4.5,655.0
"APPLE iPhone SE - 64 GB, White",389.0,4.55,310.0
ALCATEL 1068 - Black,19.99,,
"APPLE iPhone SE - 64 GB, Red",389.0,4.55,426.0
"SAMSUNG Galaxy A12 - 64 GB, White",169.99,4.25,316.0
"SAMSUNG Galaxy A32 5G - 64 GB, Awesome Blue",249.0,4.4,116.0
"SAMSUNG Galaxy S22+ 5G - 256 GB, Pink Gold",999.0,,
"SAMSUNG Galaxy A52s 5G - 128 GB, Awesome Black",299.0,,
"APPLE iPhone 11 - 64 GB, White",429.0,4.65,8566.0
"APPLE iPhone 13 Pro Max - 1 TB, Graphite",1549.0,5.0,1.0
"SAMSUNG Galaxy A52s 5G - 128 GB, Awesome Mint",299.0,,
"APPLE iPhone 13 mini - 256 GB, Green",729.0,,
"APPLE iPhone 12 - 128 GB, Blue",679.0,4.55,337.0
"APPLE iPhone 13 - 256 GB, Pink",829.0,4.9,4.0
"APPLE iPhone 13 Pro - 512 GB, Sierra Blue",1249.0,,
"APPLE iPhone 13 Pro Max - 128 GB, Silver",1049.0,5.0,1.0
"APPLE iPhone 13 Pro Max - 1 TB, Sierra Blue",1549.0,5.0,1.0
"SAMSUNG Galaxy A52s 5G - 128 GB, Awesome Violet",299.0,,
"SAMSUNG Galaxy S22 Ultra 5G - 512 GB, Phantom Black",1329.0,,
"APPLE iPhone 13 Pro - 128 GB, Gold",949.0,4.1,11.0
"APPLE iPhone 13 Pro Max - 256 GB, Graphite",1149.0,4.85,3.0
"APPLE iPhone 12 - 128 GB, Black",679.0,4.55,337.0
"APPLE iPhone 13 Pro Max - 512 GB, Graphite",1349.0,2.75,2.0
"APPLE iPhone 13 mini - 256 GB, Starlight",729.0,2.75,2.0
"APPLE iPhone 13 mini - 256 GB, Blue",729.0,4.45,9.0
"APPLE iPhone 13 Pro - 512 GB, Alpine Green",1249.0,,
"APPLE iPhone 11 - 128 GB, Black",479.0,4.65,1375.0
"SAMSUNG Galaxy S22 Ultra 5G - 512 GB, Phantom White",1329.0,,
"APPLE iPhone 11 - 128 GB, Yellow",479.0,4.65,1375.0
"APPLE iPhone 12 - 256 GB, Blue",779.0,4.65,61.0
"SAMSUNG Galaxy S22+ 5G - 128 GB, Phantom Black",949.0,,
"SAMSUNG Galaxy S22 5G - 256 GB, Pink Gold",819.0,,
"APPLE iPhone 13 Pro Max - 1 TB, Gold",1549.0,,
"APPLE iPhone 13 Pro Max - 256 GB, Sierra Blue",1149.0,3.9,5.0
"SAMSUNG Galaxy Z Flip3 5G - 256 GB, Lavender",899.0,,
"APPLE iPhone 13 Pro Max - 512 GB, Sierra Blue",1349.0,,
"APPLE iPhone 12 - 256 GB, Black",779.0,4.65,61.0
"SAMSUNG Galaxy S22 Ultra 5G - 256 GB, Green",1249.0,,
"SAMSUNG Galaxy S22+ 5G - 256 GB, Phantom Black",999.0,,
"APPLE iPhone 13 mini - 128 GB, Midnight",629.0,4.45,38.0
"APPLE iPhone 13 mini - 128 GB, Green",629.0,,
"SAMSUNG Galaxy S21 FE 5G - 128 GB, Lavender",599.0,,
"APPLE iPhone 13 Pro Max - 256 GB, Alpine Green",1149.0,,
"MOTOROLA Moto G50 - 64 GB, Aqua Green",199.99,4.45,56.0
"APPLE iPhone 13 Pro - 256 GB, Alpine Green",1049.0,,
"SAMSUNG Galaxy S22 Ultra 5G - 128 GB, Green",1149.0,,
"APPLE iPhone 13 Pro Max - 1 TB, Alpine Green",1549.0,,
"APPLE iPhone 13 Pro Max - 256 GB, Gold",1149.0,4.5,1.0
"APPLE iPhone 13 mini - 128 GB, Blue",629.0,4.3,21.0
"APPLE iPhone 13 Pro - 256 GB, Silver",1049.0,4.5,1.0
"APPLE iPhone 11 - 128 GB, White",479.0,4.65,1376.0
"APPLE iPhone 11 - 128 GB, Purple",479.0,4.65,1375.0
"APPLE iPhone 12 Mini - 128 GB, Purple",579.0,4.5,22.0
"APPLE iPhone 12 - 128 GB, Green",679.0,4.55,337.0
"SAMSUNG Galaxy S20 FE (2021) - 128 GB, Cloud Orange",449.0,4.75,4.0
"APPLE iPhone 13 Pro - 256 GB, Gold",1049.0,4.4,5.0
"APPLE iPhone 13 Pro Max - 256 GB, Silver",1149.0,,
"SAMSUNG Galaxy S22+ 5G - 128 GB, Green",949.0,,
"SAMSUNG Galaxy S22 5G - 256 GB, Green",819.0,,
"APPLE iPhone 13 Pro Max - 512 GB, Gold",1349.0,5.0,2.0
"APPLE iPhone 12 Mini - 128 GB, (PRODUCT)RED",579.0,4.55,312.0
"APPLE iPhone 13 mini - 256 GB, Midnight",729.0,2.15,3.0
"APPLE iPhone 11 - 128 GB, Red",479.0,4.65,1375.0
"APPLE iPhone 12 Mini - 128 GB, Green",579.0,4.55,312.0
"APPLE iPhone 13 mini - 128 GB, Pink",629.0,4.8,15.0
"HONOR 50 Lite - 128 GB, Midnight Black",179.99,3.85,3.0
"SAMSUNG Galaxy A32 5G - 64 GB, Awesome Black",249.0,,
"SAMSUNG Galaxy S22 Ultra 5G - 256 GB, Burgundy",1249.0,,
"APPLE iPhone 13 mini - 128 GB, Starlight",629.0,4.7,17.0
"APPLE iPhone 13 Pro Max - 512 GB, Silver",1349.0,,
"APPLE iPhone 13 Pro - 512 GB, Gold",1249.0,5.0,1.0
"APPLE iPhone 13 Pro Max - 1 TB, Silver",1549.0,4.5,1.0
"APPLE iPhone 13 mini - 128 GB, (PRODUCT)RED",629.0,4.65,16.0
"SAMSUNG Galaxy S22+ 5G - 128 GB, Phantom White",949.0,,
"APPLE iPhone 13 Pro - 512 GB, Graphite",1249.0,,
"APPLE iPhone 13 Pro - 1 TB, Gold",1449.0,5.0,1.0
"APPLE iPhone 13 mini - 256 GB, Pink",729.0,4.65,4.0
"SAMSUNG Galaxy S22 Ultra 5G - 128 GB, Phantom White",1149.0,,
"SAMSUNG Galaxy S22 Ultra 5G - 256 GB, Phantom White",1249.0,,
"OPPO Find X3 Lite - 128 GB, Starry Black",299.99,4.55,39.0
"SAMSUNG Galaxy S22+ 5G - 256 GB, Green",999.0,,
"SAMSUNG Galaxy Z Flip3 5G - 256 GB, Cream",899.0,4.65,12.0
"APPLE iPhone 13 Pro - 512 GB, Silver",1249.0,5.0,1.0
"APPLE iPhone 13 mini - 256 GB, PRODUCT(RED)",729.0,5.0,1.0
"XIAOMI 12 Pro - 256 GB, Blue",999.0,,
"XIAOMI 12 PRO - 256 GB, Purple",999.0,,
"SAMSUNG Galaxy S22+ 5G - 128 GB, Pink Gold",949.0,,
"SAMSUNG Galaxy S22+ 5G - 256 GB, Phantom White",999.0,,
"APPLE iPhone 12 Mini - 128 GB, White",579.0,4.55,312.0
"HONOR Magic4 Lite - 128 GB, Ocean Blue",249.99,,
"XIAOMI 12 - 256 GB, Purple",699.0,,
"HONOR Magic4 Lite - 128 GB, Midnight Black",249.99,,
SWISSVOICE D28 - Black,79.9,5.0,1.0
SWISSVOICE D28 - White,79.9,4.5,2.0
SWISSVOICE S28 - Black,74.9,,
"SWISSVOICE C50s - 8 GB, Black",233.0,1.5,1.0
"MOTOROLA Moto G30 - 128 GB, Dark Pearl",139.99,4.6,33.0
"ALCATEL 1B - 32 GB, Prime Black",69.99,4.0,8.0
"SAMSUNG Galaxy A02s - 32 GB, Black",99.97,4.1,50.0
"SAMSUNG Galaxy A03s - 32 GB, Black",109.97,4.2,47.0
"MOTOROLA Moto E7 - 32 GB, Aqua Blue",99.99,4.35,32.0
ALCATEL 10.66 - Black,17.99,3.25,28.0
"APPLE iPhone 12 Pro - 128 GB, Gold",697.97,4.5,314.0
"APPLE iPhone 11 - 256 GB, Black",497.97,4.7,25.0
"APPLE iPhone SE - 256 GB, Red",397.97,3.8,12.0
"APPLE iPhone 12 Pro Max - 512 GB, Silver",1149.97,4.35,21.0
"MOTOROLA Edge 20 - 128 GB, Frosted White",379.99,4.0,4.0
"SAMSUNG Galaxy A52 5G - 128 GB, Awesome Blue",399.99,4.55,54.0
"APPLE iPhone 12 Pro - 256 GB, Pacific Blue",799.97,4.4,114.0
"APPLE iPhone 12 Pro - 512 GB, Gold",1149.0,4.4,114.0
"APPLE iPhone 12 Pro Max - 256 GB, Gold",949.97,4.7,65.0
"NOKIA 3.4 - 32 GB, Blue",49.97,3.85,56.0
"APPLE iPhone 12 Pro - 256 GB, Silver",899.0,4.4,114.0
"APPLE iPhone 11 - 256 GB, White",639.0,4.6,89.0
"APPLE iPhone 12 Pro Max - 128 GB, Gold",899.97,4.65,384.0
"APPLE iPhone 11 - 256 GB, Red",639.0,4.6,89.0
"APPLE iPhone SE - 256 GB, White",539.0,4.15,17.0
"OPPO Find X3 Neo - 256 GB, Galactic Silver",499.97,4.6,19.0
"APPLE iPhone 12 Pro - 512 GB, Graphite",997.97,4.4,114.0
"ALCATEL 3L 2021 - 64 GB, Black",114.99,4.55,26.0
"APPLE iPhone 12 Pro - 128 GB, Silver",749.97,4.5,314.0
"APPLE iPhone 12 Pro Max - 512 GB, Graphite",999.97,4.35,21.0
"SAMSUNG Galaxy A02s - 32 GB, White",124.99,4.35,46.0
"MOTOROLA Moto G10 - 64 GB, Pearl",114.99,4.4,44.0
"SAMSUNG Galaxy A03s - 32 GB, Blue",139.0,4.05,41.0
"APPLE iPhone 12 Pro Max - 512 GB, Pacific Blue",997.97,4.35,21.0
"XIAOMI Redmi Note 10 Pro - 128 GB, Onyx Gray",219.0,4.5,37.0
"NOKIA 3.4 - 32 GB, Charcoal",49.97,3.75,30.0
"MOTOROLA Razr 5G - 256 GB, Polished Graphite",1399.97,4.5,6.0
"APPLE iPhone 12 Pro Max - 256 GB, Silver",949.97,4.7,65.0
"MOTOROLA Moto E7 - 32 GB, Mineral Grey",89.97,3.95,87.0
"SAMSUNG Galaxy A52 5G - 128 GB, Awesome Violet",399.99,4.4,15.0
"SAMSUNG Galaxy A52 5G - 128 GB, Awesome White",399.99,4.35,88.0
"APPLE iPhone 11 - 256 GB, Yellow",497.97,4.6,89.0
"APPLE iPhone 12 Pro Max - 512 GB, Gold",1249.0,4.35,21.0
"APPLE iPhone 12 Pro - 512 GB, Pacific Blue",1149.0,4.4,114.0
"APPLE iPhone SE - 128 GB, Red",439.0,4.5,132.0
"NOKIA 225 4G - 128 MB, Black",19.97,3.35,24.0
"APPLE iPhone 11 - 256 GB, Purple",639.0,4.6,89.0
"APPLE iPhone 12 Pro - 256 GB, Gold",899.0,4.4,114.0
"APPLE iPhone 12 Pro Max - 256 GB, Pacific Blue",949.97,4.7,65.0
"APPLE iPhone SE - 256 GB, Black",539.0,4.65,8.0
"APPLE iPhone 12 Pro Max - 128 GB, Silver",949.0,4.65,384.0
"APPLE iPhone 12 Pro - 512 GB, Silver",947.0,4.4,114.0
"APPLE iPhone 12 Pro Max - 128 GB, Pacific Blue",899.97,4.65,384.0
"APPLE iPhone 12 Pro Max - 256 GB, Graphite",847.0,4.7,65.0
"APPLE iPhone SE - 128 GB, White",409.97,4.5,102.0
"MOTOROLA Moto G10 - 64 GB, Grey",129.99,4.25,95.0
"APPLE iPhone 12 Pro Max - 128 GB, Graphite",797.97,4.65,384.0
"MOTOROLA Moto G30 - 128 GB, Pastel Sky",139.99,4.35,42.0
"APPLE iPhone 11 - 256 GB, Green",639.0,4.6,89.0
